,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,102,141,131,213,168,119,106,108,135,89,136,0,0,0,0,0,0,0,0,0
1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,19,131,49,136,71,4,2,142,49,144,73,0,0,0,0,0,0,0,0,0
1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,19,130,48,136,70,3,1,142,48,145,74,0,0,0,0,0,0,0,0,0
1748,0,0,48,26,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,0,0,0,0,0,0,0,0,52,20,0,0,0
1749,0,0,69,38,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,102,0,0,0,0,0,0,0,0,75,29,0,0,0
1750,0,0,41,22,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,0,0,0,0,0,0,0,0,44,17,0,0,0
1751,0,0,85,46,92,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,125,0,0,0,0,0,0,0,0,92,36,0,0,0
1752,0,0,51,28,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,76,0,0,0,0,0,0,0,0,55,22,0,0,0
1753,0,0,77,26,0,0,0,0,54,34,0,0,94,41,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,11,4,176,62,8,5,5,8,123,84,12,5,215,97,129,82,9,12,9,17,0,0,9,12,10,17,0,0,11,3,12,3,9,4,0,0,0
1755,0,0,33,11,0,0,0,0,23,14,0,0,40,18,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,0,0,92,31,0,0,0,0,64,40,0,0,112,49,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,0,0,82,27,0,0,0,0,57,36,0,0,99,43,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,176,32,190,44,186,44,0,0,0,0,202,42,211,52,219,68,194,82,0,0,0,0,196,82,0,0,141,94,0,0,178,29,0,0,186,29,0
1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,0,0,153,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,53,6,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,0,0,0,0,0,0,0,0,0,0,98,49,9,15,97,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,0,0,69,57,63,85,53,82,54,88,55,81,0,0,0,0,0,0,0,0,49,51,0,0,43,35,0,0,0,0,0,0,0,0,0,0,0
1768,51,39,61,87,40,87,49,142,69,138,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,55,36,35,33,0,0,0
1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,117,74,74,85,41,81,0,0,0,0,149,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,63,132,67,60,40,143,74,0
1772,0,0,99,49,85,44,73,56,0,0,103,52,0,0,0,0,79,70,0,0,0,0,105,76,0,0,11,20,0,0,0,0,0,0,0,0,0
1773,133,14,139,35,126,35,1,2,0,0,160,38,167,63,0,0,126,88,2,3,107,149,140,92,107,102,107,153,133,10,140,10,2,0,147,10,0
1774,166,32,173,40,161,42,67,32,69,42,187,38,204,61,197,64,166,85,73,43,0,0,181,84,164,97,0,0,160,28,166,28,0,0,174,24,0
1775,0,0,127,69,133,69,0,0,0,0,110,67,84,59,0,0,97,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0
1776,0,0,0,0,0,0,13,25,0,0,0,0,129,131,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,0,0,0,0,0,0,10,18,0,0,63,55,57,98,45,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,137,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,39,143,39,0,0,151,39,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1780,86,52,98,64,86,64,0,0,0,0,105,67,100,87,88,76,6,6,65,114,73,150,8,6,60,113,73,150,86,49,92,49,6,3,103,51,1
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,171,0,0,0,0,0,0,0,0,0,0,1
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,93,0,0,0,0,0,0,0,0,93,172,0,0,0,0,0,0,0,0,0,0,1
1783,102,76,99,98,84,99,0,0,0,0,115,98,121,125,0,0,88,142,0,0,0,0,22,28,0,0,0,0,98,72,106,72,92,78,111,78,1
1784,14,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,87,104,63,169,21,161,46,0,0,12,7,14,6,10,8,0,0,1
1785,0,0,66,55,67,58,83,94,105,95,66,53,0,0,0,0,0,0,47,43,143,172,0,0,94,77,0,0,0,0,0,0,29,7,22,6,1
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1787,51,53,104,112,94,108,0,0,0,0,118,108,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,54,49,97,88,109,88,1
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1790,60,39,65,68,40,68,40,103,0,0,85,62,0,0,0,0,57,115,65,109,78,202,85,115,0,0,0,0,56,33,68,33,52,39,77,40,1
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1792,98,44,101,84,67,93,78,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,39,103,37,28,29,115,44,1
1793,82,36,28,24,56,64,49,101,28,62,28,21,0,0,0,0,32,55,40,156,88,222,25,55,28,87,57,224,76,30,0,0,65,36,0,0,1
1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,0,0,0,0,87,78,0,0,0,0,0,0,0,0,0,0,1
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,0,0,0,0,88,106,0,0,0,0,0,0,0,0,0,0,1
1796,0,0,203,88,204,89,116,51,0,0,232,89,222,125,210,122,0,0,0,0,0,0,135,82,0,0,0,0,0,0,0,0,0,0,66,22,1
1797,108,29,114,47,94,47,91,74,98,85,131,47,137,68,74,51,103,85,92,92,92,134,126,84,138,88,0,0,108,25,114,25,49,18,122,27,1
1798,153,42,157,60,139,60,138,85,140,83,174,62,178,82,0,0,148,93,143,97,151,135,169,90,174,99,68,56,151,38,159,38,57,27,169,40,1
1799,0,0,0,0,0,0,0,0,29,16,88,40,0,0,124,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1801,91,71,65,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,59,102,59,0,0,124,68,1
1802,117,47,117,63,98,63,92,97,75,76,134,62,144,82,131,96,106,107,94,109,115,140,130,104,134,114,125,138,115,45,123,45,104,45,125,45,1
1803,7,5,101,84,111,84,114,101,112,112,96,84,93,102,8,10,108,112,100,117,100,157,99,113,107,122,111,156,7,5,8,5,105,67,99,71,1
1804,0,0,109,87,117,87,119,103,118,115,106,87,104,103,30,25,115,115,108,123,109,157,109,115,116,127,119,156,0,0,0,0,115,70,105,74,1
1805,0,0,0,0,55,85,72,136,100,120,0,0,25,27,30,29,0,0,92,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1807,45,12,150,49,152,49,0,0,0,0,151,52,137,79,124,89,0,0,75,59,0,0,153,115,0,0,0,0,43,12,47,12,0,0,146,33,1
1808,96,58,87,70,79,70,95,95,0,0,95,68,22,18,21,22,89,114,96,128,96,155,106,107,0,0,124,146,90,57,21,8,89,57,22,8,1
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,130,168,0,0,126,126,126,168,0,0,0,0,0,0,0,0,1
1811,117,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,138,57,90,54,0,0,1
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,133,0,0,0,0,0,0,0,0,0,0,1
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1814,0,0,155,68,0,0,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,114,130,158,0,0,128,114,128,158,0,0,0,0,0,0,0,0,1
1816,66,45,41,41,0,0,0,0,0,0,0,0,0,0,0,0,20,37,104,93,137,129,0,0,124,77,0,0,60,39,68,35,49,42,26,15,1
1817,0,0,36,22,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,157,0,0,0,0,0,0,0,0,1
1818,94,50,74,84,47,81,27,124,12,12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,42,9,3,68,50,0,0,1
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,78,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,87,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1821,165,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,166,66,0,0,178,66,1
1822,65,36,0,0,0,0,0,0,126,135,0,0,0,0,0,0,0,0,40,78,0,0,0,0,40,78,65,100,62,31,73,31,0,0,0,0,1
1823,54,30,0,0,0,0,0,0,143,133,0,0,0,0,0,0,0,0,33,65,0,0,0,0,33,65,54,83,51,26,61,26,0,0,0,0,1
1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1825,174,131,188,137,8,4,7,8,0,0,203,133,201,163,176,156,0,0,111,146,0,0,0,0,166,164,0,0,10,2,179,126,9,2,189,127,1
1826,5,2,4,4,3,4,108,198,67,204,5,4,0,0,67,204,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,3,2,0,0,1
1827,0,0,0,0,0,0,53,100,0,3,0,0,52,101,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,98,95,148,26,22,108,85,103,148,0,0,0,0,0,0,0,0,1
1829,78,45,81,66,58,68,28,60,0,0,102,64,126,77,56,28,0,0,0,0,0,0,0,0,0,0,0,0,73,41,78,37,38,21,91,41,1
1830,81,43,76,71,51,74,39,120,46,82,98,70,129,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,81,35,67,41,94,39,1
1831,150,46,157,73,129,71,0,0,0,0,177,76,164,119,108,120,0,0,0,0,0,0,0,0,0,0,0,0,143,41,158,41,44,22,168,45,1
1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1833,76,41,84,61,68,60,55,76,55,74,103,62,113,94,96,104,79,110,70,123,0,0,98,108,61,66,0,0,48,25,81,36,44,27,58,27,1
1834,105,61,99,82,60,61,56,86,81,143,124,83,135,115,133,133,95,145,0,0,0,0,122,137,0,0,0,0,99,55,106,54,86,61,30,17,1
1835,188,46,187,55,174,59,169,79,176,101,206,56,211,83,211,95,185,105,32,15,0,0,198,99,162,87,0,0,182,42,189,42,34,6,200,39,1
1836,0,0,17,57,23,53,0,0,0,0,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1837,107,64,101,98,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,126,0,0,0,0,0,0,99,54,116,54,88,60,71,35,1
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,182,0,0,0,0,0,0,0,0,0,0,74,80,0,0,0,0,1
1839,0,0,30,18,28,18,0,0,0,0,0,0,35,22,35,22,26,25,128,90,97,139,0,0,108,77,107,139,0,0,0,0,0,0,0,0,1
1840,0,0,39,24,37,24,0,0,0,0,0,0,46,29,46,29,35,33,124,102,124,141,0,0,131,102,132,141,0,0,0,0,0,0,0,0,1
1841,70,28,59,50,54,50,63,81,0,0,64,47,0,0,0,0,43,73,54,141,53,188,34,73,64,145,61,192,66,22,25,12,58,27,26,13,1
1842,80,86,87,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,85,74,63,86,98,76,1
1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,43,1
1844,114,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,77,122,82,0,0,0,0,1
1845,118,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,53,128,57,0,0,0,0,1
1846,157,35,157,47,140,45,128,68,144,76,176,46,184,71,169,97,146,84,128,83,142,131,174,92,188,98,188,150,155,31,163,31,149,31,169,31,1
1847,77,44,72,58,56,58,62,85,0,0,88,58,0,0,0,0,0,0,68,90,73,135,0,0,89,90,89,135,72,40,83,40,67,40,88,44,1
1848,69,41,60,53,50,53,48,73,29,55,73,53,0,0,0,0,33,52,77,98,94,145,45,52,92,95,104,145,26,14,30,14,58,39,32,16,1
1849,51,95,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,199,0,0,0,0,0,0,0,0,44,89,55,89,35,95,0,0,1
1850,167,58,185,85,161,85,0,0,0,0,208,89,201,129,185,132,0,0,0,0,0,0,0,0,0,0,0,0,163,54,173,54,0,0,190,56,1
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,81,0,0,0,0,163,94,172,142,0,0,0,0,0,0,0,0,1
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1854,95,36,106,52,89,55,17,23,0,0,119,52,0,0,0,0,0,0,154,94,164,130,0,0,24,24,24,36,94,32,101,29,18,11,110,30,1
1855,95,46,90,71,69,69,60,102,28,24,108,72,78,103,0,0,69,125,115,163,0,0,93,121,72,95,67,146,92,45,98,41,85,44,72,30,1
1856,157,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,159,57,0,0,169,57,1
1857,0,0,0,0,0,0,0,0,0,0,58,51,43,73,65,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1858,0,0,82,68,75,95,56,95,63,104,73,91,0,0,0,0,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,0,0,1
1859,96,50,92,65,82,65,67,76,0,0,108,65,127,78,143,80,87,99,0,0,0,0,109,98,118,98,127,147,91,46,96,46,86,49,26,13,1
1860,88,94,91,108,75,108,71,125,78,123,104,108,105,125,95,130,80,134,71,137,68,168,96,136,97,135,97,168,86,89,93,89,80,94,95,94,1
1861,0,0,70,62,73,62,0,0,0,0,68,66,34,40,0,0,42,49,0,0,0,0,37,49,0,0,0,0,0,0,0,0,0,0,0,0,1
1862,85,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,89,45,10,12,0,0,1
1863,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,65,130,69,0,0,0,0,1
1864,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,99,41,17,19,0,0,1
1865,140,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,35,145,35,0,0,154,38,1
1866,182,48,167,57,155,53,145,87,160,95,185,57,191,81,191,90,152,100,152,109,15,25,176,96,195,106,0,0,181,44,187,45,169,43,0,0,1
1867,115,50,116,67,95,66,97,90,0,0,134,63,139,93,133,98,105,105,93,99,110,138,122,105,134,102,117,141,111,45,121,45,88,41,128,46,1
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1869,103,58,133,76,129,76,122,97,0,0,139,76,146,93,110,85,131,108,0,0,0,0,144,104,146,105,146,136,103,53,103,53,127,65,132,65,1
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1871,0,0,56,61,52,61,8,21,0,0,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1872,80,58,74,80,58,82,52,104,56,108,90,80,89,102,60,66,65,113,56,113,49,150,81,115,82,112,78,154,75,56,56,31,65,60,60,34,1
1873,120,63,120,74,98,70,86,96,80,86,135,73,145,96,131,101,105,109,85,108,106,137,129,106,144,105,128,142,114,62,121,62,108,58,126,58,1
1874,169,55,178,77,143,77,123,122,109,126,210,80,225,126,37,17,145,143,0,0,0,0,190,138,35,18,0,0,163,47,178,47,0,0,194,43,1
1875,77,55,56,84,32,84,49,141,66,138,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47,83,51,54,47,0,0,1
1876,66,11,101,46,79,44,72,68,82,86,124,46,0,0,0,0,89,94,0,0,0,0,0,0,0,0,0,0,61,9,66,9,95,26,76,11,1
1877,97,40,97,53,85,53,0,1,0,0,115,53,115,77,112,84,92,90,125,107,143,152,109,90,126,90,143,152,92,36,97,36,92,40,154,36,1
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,1
1880,158,42,161,71,136,71,121,95,0,0,186,71,204,106,192,119,143,119,0,0,0,0,175,125,178,137,0,0,158,38,163,38,37,19,173,38,1
1881,0,0,99,31,0,0,0,0,0,0,169,47,150,100,72,56,0,0,36,64,0,0,0,0,92,140,0,0,0,0,0,0,0,0,0,0,1
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1883,135,94,135,98,122,101,121,111,128,115,140,98,147,114,146,115,128,119,132,119,138,154,140,119,141,119,140,155,129,94,135,90,128,93,135,90,1
1884,36,16,115,51,68,51,42,24,84,87,136,48,156,78,142,90,54,56,64,59,0,0,139,90,162,98,166,141,33,11,39,13,27,13,52,13,1
1885,83,33,86,50,65,52,48,52,55,62,103,50,108,73,112,78,77,95,74,107,36,100,99,93,114,104,0,0,82,30,88,30,75,31,93,31,1
1886,0,0,47,76,51,91,51,91,10,26,34,88,0,0,0,0,28,78,0,0,0,0,21,78,0,0,0,0,0,0,0,0,28,53,21,53,1
1887,0,0,75,23,57,23,0,0,0,0,0,0,182,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1888,0,0,79,24,60,24,0,0,0,0,0,0,183,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1889,83,36,80,64,61,69,13,25,0,0,99,64,105,97,100,81,58,87,100,132,0,0,71,82,100,131,0,0,78,35,87,34,70,40,93,40,1
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1895,143,49,0,0,0,0,0,0,0,0,0,0,197,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,148,42,0,0,160,42,1
1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,214,0,0,0,0,0,0,0,0,0,0,21,23,0,0,0,0,1
1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,214,0,0,0,0,0,0,0,0,0,0,29,31,0,0,0,0,1
1898,133,57,0,0,0,0,0,0,0,0,171,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,36,31,13,0,0,0,0,1
1899,51,67,62,101,30,101,32,147,31,177,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,58,57,13,13,57,47,1
1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,108,204,154,0,0,13,9,12,19,0,0,0,0,0,0,0,0,1
1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,150,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1902,0,0,0,0,0,0,0,0,0,0,65,43,53,69,39,69,0,0,82,124,59,187,0,0,77,110,76,191,0,0,0,0,0,0,0,0,1
1903,0,0,216,50,206,50,0,0,0,0,236,50,236,80,217,86,0,0,0,0,0,0,0,0,0,0,57,44,0,0,0,0,0,0,0,0,1
1904,0,0,68,53,68,53,30,23,0,0,74,57,0,0,0,0,33,29,0,0,0,0,35,27,0,0,0,0,0,0,0,0,0,0,0,0,1
1905,167,69,167,80,149,80,153,103,161,93,185,81,185,103,48,29,161,113,152,122,147,157,179,112,183,131,183,151,161,65,171,65,156,68,177,65,1
1906,120,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,136,136,138,0,0,0,0,1
1907,0,0,23,31,19,31,135,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1908,0,0,57,26,0,0,165,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1909,58,18,58,54,47,41,55,69,0,0,58,50,0,0,0,0,66,108,52,160,50,206,54,108,59,164,53,211,55,13,0,0,47,18,11,12,1
1910,0,0,148,61,65,36,0,0,0,0,157,61,65,41,136,81,0,0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,1
1911,2,1,116,115,137,110,0,0,0,0,90,115,3,2,154,93,2,2,89,180,93,237,109,185,86,180,0,0,2,1,2,1,129,86,109,86,1
1912,89,59,95,79,37,30,0,0,0,0,116,75,142,102,124,108,73,90,0,0,49,82,0,0,0,0,0,0,87,59,95,57,81,59,49,16,1
1913,0,0,0,0,0,0,0,0,0,0,0,0,42,27,0,0,0,0,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1914,0,0,0,0,0,0,0,0,0,0,0,0,146,105,0,0,0,0,106,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1915,0,0,2,2,0,0,122,132,129,139,0,0,0,0,0,0,114,139,132,147,128,167,0,0,132,147,128,167,0,0,0,0,0,0,0,0,1
