,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
1778,127,31,138,67,96,66,74,113,28,79,167,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,25,137,25,48,14,147,31,0
1779,17,10,0,0,0,0,0,0,161,127,0,0,0,0,0,0,0,0,11,21,0,0,0,0,11,21,17,27,17,8,20,8,0,0,0,0,1
1780,109,26,105,46,87,46,77,67,0,0,127,46,0,0,0,0,94,89,107,98,110,166,126,92,138,98,137,158,104,22,115,22,98,22,116,25,1
1781,0,0,17,18,0,0,120,125,106,115,0,0,0,0,0,0,94,115,130,145,128,167,0,0,131,145,128,167,0,0,0,0,0,0,0,0,1
1782,0,0,32,62,35,59,0,0,0,0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1783,138,54,142,79,117,82,0,0,0,0,161,79,172,117,0,0,0,0,0,0,0,0,84,151,0,0,0,0,132,46,144,50,48,38,156,53,1
1784,181,50,188,75,165,75,0,0,0,0,237,63,0,0,0,0,7,48,0,0,0,0,0,0,0,0,0,0,181,49,188,49,119,22,193,49,1
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,0,0,0,0,0,0,0,0,108,181,0,0,0,0,0,0,0,0,0,0,1
1786,0,0,0,0,0,0,0,0,0,0,92,123,26,44,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1787,80,58,74,80,57,82,51,104,55,109,90,80,88,102,58,65,65,113,56,113,49,150,81,115,82,112,78,154,74,56,55,31,65,60,58,33,1
1788,110,50,127,80,86,80,0,0,0,0,150,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,38,122,44,0,0,141,50,1
1789,37,22,74,65,76,65,74,81,76,97,78,65,38,42,0,0,78,95,91,109,105,153,83,95,100,109,113,153,0,0,0,0,76,51,42,30,1
1790,142,68,158,87,149,84,0,0,0,0,163,91,159,129,55,63,0,0,0,0,0,0,170,150,0,0,0,0,138,63,148,65,0,0,164,65,1
1791,158,56,155,71,140,71,149,101,142,108,173,71,182,89,76,56,146,113,139,129,153,154,170,110,173,133,167,152,158,55,164,55,149,55,73,26,1
1792,147,56,163,73,143,76,129,97,125,105,176,73,177,108,141,118,0,0,0,0,0,0,0,0,0,0,0,0,78,28,150,52,75,28,158,52,1
1793,0,0,37,37,35,37,0,0,0,0,105,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1794,84,32,91,47,68,47,57,63,66,74,108,46,114,69,118,84,79,88,52,81,57,144,86,74,100,77,0,0,84,29,90,29,78,29,95,29,1
1795,119,49,44,29,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,40,126,40,97,40,0,0,1
1796,102,99,110,120,88,120,80,161,101,170,131,120,129,156,100,156,95,177,61,178,59,222,20,31,21,32,21,38,99,93,110,93,92,94,119,90,1
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1799,119,54,119,64,98,61,84,89,98,100,137,63,148,89,129,96,104,103,84,105,101,141,132,99,148,100,138,144,113,53,121,53,108,49,126,49,1
1800,0,0,37,11,28,11,0,0,0,0,0,0,164,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1801,66,51,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,66,47,44,51,3,1,1
1802,81,48,79,60,62,60,66,90,0,0,96,60,0,0,0,0,0,0,55,74,60,111,0,0,97,96,98,144,76,44,87,44,55,33,93,46,1
1803,135,100,152,113,0,0,0,0,0,0,168,113,174,142,0,0,0,0,0,0,0,0,110,103,0,0,68,166,41,23,139,94,0,0,151,89,1
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,0,0,0,0,0,0,0,0,120,188,0,0,0,0,0,0,0,0,0,0,1
1805,112,46,112,64,89,64,87,89,0,0,131,60,141,88,107,78,100,104,91,104,108,146,120,104,131,104,115,150,107,41,117,41,96,42,124,42,1
1806,165,54,175,67,161,69,149,79,144,86,186,67,185,83,56,36,0,0,0,0,0,0,0,0,0,0,0,0,51,19,165,50,49,19,175,50,1
1807,86,53,86,81,60,82,56,122,0,0,110,81,78,124,0,0,71,144,86,188,0,0,97,140,109,149,42,120,83,53,90,47,72,51,79,32,1
1808,190,78,200,89,184,89,47,27,0,0,213,89,0,0,0,0,20,3,10,22,0,0,20,3,56,30,10,36,190,72,197,71,0,0,210,75,1
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,172,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1810,136,70,133,75,127,77,128,90,104,62,140,75,147,85,38,29,132,99,0,0,0,0,145,97,159,100,159,124,136,66,35,18,131,66,36,18,1
1811,150,46,154,71,125,72,118,98,62,92,177,69,197,104,200,117,135,133,0,0,0,0,0,0,0,0,0,0,145,42,156,41,135,43,168,45,1
1812,96,34,103,53,83,57,0,0,0,0,120,51,129,73,62,50,92,88,0,0,52,87,0,0,0,0,0,0,96,34,102,32,91,32,108,34,1
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1815,147,44,153,54,135,57,74,46,77,49,165,56,169,73,155,91,0,0,0,0,0,0,0,0,0,0,0,0,143,40,149,40,140,40,155,40,1
1816,45,63,62,95,30,95,34,134,32,167,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,52,51,8,6,62,51,1
1817,86,37,77,69,49,73,35,119,36,65,100,71,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,33,89,31,67,37,97,35,1
1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1819,142,56,151,78,138,75,108,86,23,23,165,78,172,110,159,120,135,116,114,98,133,152,160,122,165,131,168,148,142,53,148,53,23,9,157,56,1
1820,66,26,53,48,51,48,56,75,14,26,57,44,0,0,0,0,60,99,59,145,63,193,55,99,66,148,68,197,44,10,0,0,53,26,0,0,1
1821,0,0,111,125,90,96,0,0,0,0,109,125,0,0,0,0,23,32,75,156,72,178,111,148,102,145,89,178,0,0,0,0,0,0,104,119,1
1822,108,55,104,85,78,76,54,107,37,134,133,91,124,142,94,163,71,140,34,109,0,0,93,157,83,199,0,0,103,43,117,45,96,43,128,49,1
1823,0,0,128,39,99,39,0,0,0,0,6,1,185,83,0,0,0,0,0,0,6,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1
1824,159,39,27,15,24,15,0,0,0,0,32,15,32,22,32,24,154,62,150,104,151,148,167,62,36,25,190,148,154,35,164,35,149,36,184,35,1
1825,157,56,151,79,121,79,10,9,0,0,220,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,56,163,56,195,38,164,56,1
1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1827,166,117,178,126,21,10,19,19,0,0,194,122,195,153,171,149,0,0,95,126,0,0,0,0,166,155,0,0,25,6,171,112,22,7,180,113,1
1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1829,77,61,79,78,47,83,35,121,0,0,103,83,98,128,0,0,0,0,24,116,0,0,0,0,0,0,74,158,66,51,84,51,57,52,98,51,1
1830,169,73,194,102,165,100,0,0,0,0,224,106,222,149,170,128,0,0,0,0,0,0,0,0,0,0,0,0,168,69,176,68,0,0,197,69,1
1831,51,44,50,66,28,66,50,100,64,112,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,57,34,27,20,22,18,1
1832,7,6,94,125,105,125,106,134,0,0,82,126,78,153,0,0,101,171,0,0,0,0,85,172,0,0,0,0,6,5,7,5,98,109,86,110,1
1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,58,0,0,0,0,0,0,0,0,37,12,41,12,0,0,0,0,1
1834,0,0,0,0,0,0,174,74,0,0,0,0,0,0,0,0,116,59,0,0,0,0,111,59,0,0,0,0,0,0,0,0,0,0,0,0,1
1835,29,63,20,72,14,77,11,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,139,119,175,29,63,0,0,23,58,0,0,1
1836,0,0,23,10,0,0,181,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1837,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1838,112,29,108,73,74,73,63,122,55,140,146,73,157,121,166,145,3,6,0,0,0,0,140,160,0,0,0,0,107,24,117,24,95,29,127,29,1
1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,79,206,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1840,85,41,87,56,71,57,43,58,0,0,102,56,0,0,0,0,0,0,105,91,112,133,0,0,60,61,60,92,82,37,91,35,46,28,98,38,1
1841,127,31,148,72,105,71,83,117,32,91,179,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,25,138,25,0,0,153,30,1
1842,0,0,84,91,68,91,57,137,85,133,101,91,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1
1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1844,0,0,0,0,0,0,46,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,58,0,0,0,0,1
1845,0,0,174,98,0,0,207,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1846,108,54,104,82,78,75,54,108,41,136,132,90,125,140,97,160,72,141,29,92,0,0,96,155,94,195,0,0,102,43,116,45,96,43,127,48,1
1847,0,0,60,55,56,55,0,0,0,0,67,59,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1848,129,32,129,59,109,59,103,92,97,104,148,59,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,28,134,30,117,32,136,32,1
1849,178,39,188,49,178,47,0,0,0,0,200,47,207,65,189,59,173,81,67,39,0,0,188,85,77,50,0,0,111,37,181,37,22,31,187,35,1
1850,147,53,113,54,87,54,0,0,0,0,181,78,187,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,51,154,50,97,31,166,51,1
1851,186,49,179,57,167,56,157,83,167,98,197,57,203,83,203,92,171,102,96,61,0,0,191,96,201,100,0,0,183,45,189,45,107,28,76,15,1
1852,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,72,46,34,39,0,0,1
1853,0,0,16,54,22,50,0,0,0,0,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1854,136,68,142,75,127,73,118,91,120,95,151,75,162,94,146,101,130,107,118,118,120,142,149,105,56,41,130,144,133,68,136,66,42,23,141,64,1
1855,86,62,87,83,70,82,65,104,64,90,104,84,98,106,97,118,75,114,66,113,48,124,83,98,88,111,91,152,81,57,91,57,69,50,97,61,1
1856,0,0,43,4,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1857,0,0,166,65,129,59,0,0,0,0,194,69,0,0,0,0,0,0,0,0,0,0,172,109,226,127,5,8,0,0,0,0,0,0,0,0,1
1858,117,56,104,83,86,87,80,122,86,145,129,83,142,114,148,133,104,149,0,0,0,0,128,137,0,0,0,0,111,52,117,52,98,56,0,0,1
1859,150,64,150,74,132,74,134,102,143,92,168,77,171,97,32,23,143,110,131,114,132,151,163,109,168,125,167,144,146,61,156,61,138,64,161,61,1
1860,187,48,180,56,168,53,160,80,168,87,198,56,200,80,193,85,170,93,104,66,0,0,192,90,201,94,66,38,187,44,194,44,177,44,66,14,1
1861,173,47,177,62,178,60,0,0,0,0,189,62,187,82,168,80,161,91,0,0,0,0,176,94,0,0,0,0,38,34,123,34,79,52,178,49,1
1862,0,0,36,55,43,84,60,132,0,0,0,0,0,0,0,0,29,107,103,165,69,214,0,0,79,91,0,0,0,0,0,0,0,0,0,0,1
1863,100,41,100,71,73,71,63,106,79,108,124,71,128,101,121,111,82,121,0,0,0,0,110,117,114,126,106,218,96,36,105,36,91,41,110,39,1
1864,0,0,27,13,0,0,0,0,0,0,173,55,183,100,156,99,123,97,15,30,0,0,47,36,186,129,0,0,0,0,0,0,0,0,0,0,1
1865,153,60,182,89,159,89,143,126,125,138,200,88,194,145,132,145,0,0,0,0,0,0,0,0,0,0,0,0,8,2,160,55,0,0,171,56,1
1866,86,68,86,105,0,0,12,29,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,57,96,58,67,61,109,72,1
1867,131,37,125,62,96,67,91,112,119,113,148,62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,125,29,136,29,108,33,0,0,1
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1869,150,49,162,61,145,65,0,0,0,0,173,61,184,82,5,4,0,0,3,7,171,144,0,0,175,100,198,120,150,45,151,45,0,0,162,45,1
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1871,24,14,122,74,113,74,15,25,17,33,24,19,0,0,0,0,109,100,113,107,113,145,149,108,138,108,129,151,0,0,0,0,20,14,0,0,1
1872,159,66,159,75,140,76,145,99,134,75,178,79,155,89,0,0,152,109,147,114,140,154,171,109,178,124,176,147,153,62,165,62,147,66,171,62,1
1873,97,90,86,112,1,3,46,109,0,0,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,103,87,79,83,108,91,1
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1875,137,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,39,143,39,0,0,151,39,1
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,1
1877,0,0,0,0,31,40,85,162,101,162,0,0,62,67,101,154,0,0,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1878,179,46,179,54,167,57,163,76,167,95,198,54,200,80,195,89,178,100,0,0,0,0,192,94,190,98,50,28,175,42,181,42,46,10,190,39,1
1879,87,71,86,105,0,0,17,39,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,60,97,62,69,64,109,74,1
1880,84,37,63,67,45,67,65,113,0,0,86,62,0,0,0,0,47,120,72,120,0,0,0,0,126,126,137,172,78,33,90,33,57,34,7,3,1
1881,87,35,99,56,80,59,14,36,0,0,114,54,0,0,0,0,20,41,143,100,155,155,30,41,0,0,0,0,85,30,94,28,18,14,104,30,1
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1884,0,0,0,0,0,0,0,0,195,108,16,7,0,0,213,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1885,86,42,80,53,68,49,21,29,0,0,97,53,0,0,0,0,51,56,83,96,69,142,0,0,97,96,112,142,84,38,91,38,75,38,30,15,1
1886,83,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,86,45,14,16,0,0,1
1887,83,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,86,45,14,16,0,0,1
1888,107,53,103,72,75,71,54,112,60,147,131,84,130,132,112,150,81,142,3,12,0,0,109,144,146,175,0,0,99,41,115,46,95,41,123,47,1
1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1892,0,0,0,0,0,0,0,0,0,0,152,59,0,0,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1893,116,42,126,63,118,63,0,0,0,0,133,64,122,92,106,99,0,0,0,0,0,0,137,123,0,0,0,0,112,42,122,42,0,0,128,42,1
1894,0,0,0,0,0,0,0,0,0,0,161,39,162,111,17,8,13,10,80,141,0,0,0,0,135,147,0,0,0,0,0,0,0,0,0,0,1
1895,160,24,171,36,157,36,19,13,0,0,186,33,209,56,195,54,157,77,107,63,0,0,178,82,152,102,0,0,155,20,161,20,0,0,168,17,1
1896,75,36,79,62,52,62,46,103,6,11,101,58,124,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,75,27,64,35,91,31,1
1897,90,28,85,59,57,63,30,89,0,0,108,62,115,93,0,0,17,14,0,0,0,0,0,0,0,0,0,0,85,28,96,24,74,30,102,28,1
1898,96,64,81,77,59,77,55,111,70,92,105,82,9,8,0,0,72,134,54,113,46,190,89,139,0,0,130,190,92,54,101,58,80,54,8,3,1
1899,167,57,185,85,161,85,0,0,0,0,207,88,200,129,183,131,0,0,0,0,0,0,0,0,0,0,0,0,163,53,173,53,0,0,190,55,1
1900,153,41,157,60,139,60,138,84,140,83,174,61,178,82,0,0,148,92,143,96,152,134,169,90,174,98,66,54,151,37,159,37,55,26,169,39,1
1901,93,35,81,68,58,67,64,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,30,94,30,70,39,0,0,1
1902,76,57,14,17,0,0,0,0,0,0,0,0,0,0,100,75,0,0,0,0,0,0,0,0,0,0,0,0,64,50,84,50,55,60,142,62,1
1903,167,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,54,179,58,0,0,0,0,1
1904,80,70,81,90,64,90,58,106,70,112,96,90,107,109,91,113,70,118,68,115,69,155,91,125,92,119,96,152,76,66,86,66,70,70,95,70,1
1905,25,15,72,70,59,72,67,103,97,108,86,71,0,0,0,0,50,76,0,0,0,0,0,0,0,0,0,0,22,13,27,11,67,51,0,0,1
1906,79,41,75,52,62,52,56,85,13,20,92,55,95,79,86,93,68,98,63,124,63,148,86,100,17,21,102,147,74,37,85,37,68,38,92,38,1
1907,106,50,122,82,72,72,0,0,0,0,142,100,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,39,117,44,0,0,135,50,1
1908,125,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,0,0,0,118,49,133,49,0,0,148,51,1
1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1910,83,31,94,53,70,56,14,15,16,18,111,49,122,79,114,89,82,90,12,20,85,155,21,18,24,19,0,0,83,30,89,30,77,30,95,30,1
1911,88,39,74,57,60,55,31,52,0,0,94,55,0,0,0,0,65,106,85,113,36,78,0,0,112,113,130,159,85,35,93,35,71,37,0,0,1
1912,86,34,92,48,69,48,62,69,73,81,110,48,116,69,122,86,80,90,64,99,54,144,104,90,120,95,0,0,86,30,92,30,80,31,97,30,1
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,76,138,0,0,0,0,0,0,0,0,0,0,1
1914,0,0,0,0,6,9,106,195,66,199,0,0,0,0,56,186,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1915,140,51,142,76,125,83,0,0,0,0,165,69,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,129,47,145,39,106,55,152,43,1
1916,0,0,179,56,184,56,0,0,0,0,171,59,154,103,0,0,45,28,0,0,138,90,0,0,91,81,0,0,0,0,0,0,0,0,0,0,1
1917,65,51,51,69,40,72,34,92,37,103,65,69,41,62,0,0,48,104,58,112,68,157,65,104,81,114,82,163,35,34,0,0,48,54,0,0,1
1918,0,0,68,69,0,0,83,69,0,0,0,0,0,0,0,0,0,0,124,141,133,179,0,0,132,141,138,177,0,0,0,0,0,0,0,0,1
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1920,0,0,152,78,152,78,0,0,0,0,138,78,132,92,0,0,141,88,0,0,11,7,0,0,7,6,0,0,0,0,0,0,0,0,0,0,1
1921,0,0,0,0,0,0,57,17,201,95,0,0,106,14,220,95,0,0,0,0,0,0,0,0,111,26,0,0,0,0,0,0,0,0,0,0,1
1922,0,0,80,81,0,0,97,81,0,0,0,0,0,0,0,0,0,0,121,136,132,174,0,0,127,136,134,173,0,0,0,0,0,0,0,0,1
1923,126,51,130,77,105,83,0,0,0,0,153,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,45,133,40,82,43,142,45,1
1924,179,47,179,55,167,58,160,79,167,102,197,55,203,83,203,94,178,106,12,8,0,0,191,98,192,102,0,0,174,43,180,43,14,3,175,35,1
1925,132,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,41,139,42,0,0,109,28,1
1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,106,123,153,0,0,124,103,123,153,0,0,0,0,0,0,0,0,1
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1928,80,44,79,69,50,69,34,114,0,0,108,69,0,0,0,0,0,1,0,1,0,0,0,0,143,82,160,132,74,40,86,40,0,0,96,44,1
1929,0,0,130,65,74,52,0,0,0,0,36,10,0,0,0,0,0,0,0,0,0,0,40,19,0,0,127,164,0,0,0,0,0,0,0,0,1
1930,0,0,0,0,0,0,78,52,209,109,0,0,165,65,217,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1931,155,54,155,66,134,68,134,90,78,44,175,68,91,52,0,0,146,107,160,113,148,151,167,107,178,119,170,147,149,50,161,50,143,52,167,50,1
1932,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,106,90,0,0,40,41,1
1933,95,47,85,55,70,53,56,82,49,41,99,59,105,80,44,46,68,99,106,122,32,76,90,99,0,0,103,138,93,43,99,43,87,41,47,17,1
1934,75,61,79,77,48,81,38,118,0,0,102,80,102,121,0,0,0,0,22,108,0,0,0,0,0,0,69,148,64,51,80,50,57,52,96,51,1
1935,113,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,82,121,87,0,0,0,0,1
1936,129,46,122,56,101,54,90,78,109,85,136,59,139,78,129,95,0,0,0,0,0,0,0,0,0,0,0,0,124,42,132,42,118,37,63,21,1
1937,157,63,170,86,149,86,126,104,107,103,190,82,185,111,143,116,14,9,0,0,0,0,0,0,0,0,0,0,150,59,163,59,144,66,176,59,1
1938,98,70,107,93,43,159,57,200,0,0,132,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,65,103,65,9,19,131,118,1
1939,0,0,75,61,67,98,46,84,39,92,56,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1940,207,38,229,65,211,65,0,0,0,0,246,67,0,0,0,0,13,85,0,0,0,0,0,0,0,0,0,0,206,34,213,33,47,8,226,34,1
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1942,0,0,195,94,11,6,0,0,0,0,166,94,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1943,0,0,84,55,90,55,80,69,0,0,88,57,0,0,0,0,84,84,0,0,0,0,88,80,0,0,0,0,0,0,0,0,5,9,3,9,1
1944,116,65,118,72,109,72,98,91,0,0,128,72,140,87,134,96,113,104,0,0,0,0,132,100,138,100,140,137,114,59,116,59,110,60,100,50,1
1945,183,63,211,88,194,88,0,0,0,0,223,89,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,183,56,189,56,0,0,205,59,1
1946,97,61,75,83,63,83,77,121,119,121,93,82,101,102,125,117,0,0,0,0,0,0,0,0,0,0,0,0,96,57,41,12,81,54,0,0,1
1947,82,40,66,63,49,63,65,101,0,0,86,60,0,0,0,0,30,76,74,113,29,55,0,0,110,113,116,159,76,36,88,36,64,38,36,18,1
1948,118,66,118,76,97,71,82,98,97,106,134,76,143,98,129,103,103,110,82,110,101,138,128,107,142,106,127,142,112,65,119,65,107,61,124,61,1
1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1951,0,0,0,0,0,0,0,0,0,0,93,22,146,99,0,0,0,0,117,125,0,0,0,0,75,88,0,0,0,0,0,0,0,0,0,0,1
1952,0,0,43,85,52,87,61,98,0,0,33,85,0,0,0,0,35,98,0,0,0,0,27,98,0,0,0,0,0,0,0,0,48,75,37,75,1
1953,127,54,125,82,102,88,0,0,0,0,152,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,48,135,42,107,58,142,46,1
1954,0,0,83,89,67,92,55,133,79,130,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1956,0,0,0,0,0,0,0,0,0,0,22,14,18,23,13,23,0,0,119,164,122,210,0,0,142,162,142,207,0,0,0,0,0,0,0,0,1
1957,79,41,79,66,62,63,47,76,42,61,95,66,101,92,94,99,62,92,58,105,0,0,76,89,92,101,0,0,74,38,84,38,68,41,89,41,1
