,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1843,67,48,48,73,27,73,50,121,70,118,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,72,43,46,41,0,0
1844,0,0,0,0,0,0,0,0,0,0,0,0,58,37,0,0,0,0,135,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,89,71,101,71,0,0,0,0,77,75,77,91,0,0,95,110,0,0,0,0,82,110,0,0,0,0,0,0,0,0,0,0,0,0
1846,28,16,97,50,83,52,77,80,88,93,114,52,128,82,121,96,89,108,101,127,0,0,106,108,0,0,0,0,0,0,31,13,66,20,0,0
1847,200,49,189,59,175,56,166,85,178,95,208,59,212,83,212,91,177,98,170,102,0,0,200,96,171,81,0,0,199,45,206,45,188,45,45,7
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,74,39,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,47,0,0,0,0
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,142,0,0,0,0,0,0,0,0
1851,76,65,79,80,47,86,35,122,0,0,103,86,96,132,0,0,0,0,27,132,0,0,0,0,0,0,84,180,64,55,84,54,56,55,98,55
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,0,0,70,47,67,51,79,76,97,79,73,47,0,0,0,0,0,0,0,0,79,82,0,0,114,106,0,0,0,0,0,0,41,13,0,0
1854,81,64,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,53,92,52,63,59,107,67
1855,56,63,50,81,33,84,23,121,0,0,49,31,0,0,0,0,0,0,0,0,0,0,0,0,108,116,130,159,53,61,39,18,16,39,44,20
1856,159,34,32,14,26,14,23,21,0,0,39,14,0,0,0,0,150,62,141,101,139,153,169,64,43,30,185,151,154,30,165,30,148,30,169,31
1857,106,27,104,50,84,50,62,73,0,0,129,50,81,37,0,0,91,96,97,111,106,179,124,98,133,111,130,175,101,22,112,22,96,25,116,27
1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,0,0,97,79,73,82,69,142,104,143,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,127,112,0,0,0,0
1861,84,53,87,69,68,73,0,0,0,0,104,68,129,77,134,76,21,24,0,0,25,41,0,0,0,0,0,0,80,50,86,47,20,8,92,50
1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,0,0,0,0,99,97,0,0,0,0,0,0,0,0,0,0
1863,183,48,179,56,167,57,158,81,167,100,197,56,203,83,203,93,174,104,57,36,0,0,191,97,197,101,0,0,179,44,185,44,64,16,122,25
1864,149,56,158,81,139,82,0,0,0,0,170,82,172,120,0,0,0,0,0,0,0,0,116,151,0,0,0,0,143,48,155,52,36,28,168,55
1865,0,0,0,0,0,0,0,0,216,128,0,0,0,0,171,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,210,38,187,54,174,54,171,75,205,94,201,54,212,80,223,91,174,101,198,104,177,126,199,94,40,19,0,0,210,34,38,9,191,34,0,0
1867,117,35,118,75,85,76,69,124,76,139,152,73,168,120,173,140,27,54,0,0,0,0,133,159,0,0,0,0,112,30,123,30,86,32,133,35
1868,108,60,105,92,79,81,54,108,27,121,133,97,121,146,89,166,67,141,47,147,0,0,88,163,60,205,0,0,103,49,117,49,96,49,129,54
1869,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,0,0,0,0,79,80,93,80,0,0,106,90
1870,111,65,95,99,78,99,0,0,0,0,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,100,58,117,58,84,62,0,0
1871,0,0,0,0,0,0,0,0,0,0,1,0,0,0,126,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,112,46,112,61,97,63,0,0,0,0,128,61,132,73,0,0,101,96,0,0,0,0,0,0,0,0,0,0,112,45,118,41,106,43,123,46
1873,0,0,81,84,67,93,53,125,72,123,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,2,1,161,87,151,87,1,2,1,2,2,1,0,0,0,0,141,110,131,110,116,142,193,122,162,114,138,151,0,0,0,0,1,1,0,0
1875,0,0,94,82,72,84,66,141,100,141,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,118,45,106,61,105,65,105,89,2,2,107,61,0,0,0,0,105,102,0,0,0,0,0,0,0,0,0,0,112,45,118,45,106,45,4,0
1877,167,76,188,101,161,101,0,0,0,0,220,105,218,143,214,160,0,0,0,0,0,0,0,0,0,0,0,0,166,72,172,72,0,0,193,72
1878,0,0,0,0,52,71,69,136,118,128,0,0,80,87,99,93,0,0,112,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,116,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,52,136,54,89,52,0,0
1880,128,53,126,81,105,87,0,0,0,0,153,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,48,135,41,108,59,142,46
1881,81,44,79,69,48,74,36,114,0,0,103,74,104,114,0,0,0,0,12,59,0,0,0,0,0,0,38,81,73,39,88,37,62,41,98,39
1882,162,54,159,78,129,78,0,0,0,0,227,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,54,169,53,200,37,171,54
1883,0,0,40,18,0,0,173,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,110,48,110,64,90,64,83,79,0,0,128,60,133,89,128,94,100,102,95,100,112,138,117,102,130,98,116,142,105,43,116,43,95,44,128,43
1885,0,0,0,0,19,30,55,183,74,180,0,0,0,0,0,0,0,0,79,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,129,70,130,75,123,76,119,93,54,32,138,75,146,88,83,64,127,102,0,0,0,0,143,99,152,101,152,129,129,65,77,40,125,65,80,40
1887,0,0,156,71,0,0,125,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,76,64,77,80,54,83,51,133,0,0,100,80,0,0,0,0,67,141,60,185,0,0,89,144,35,56,0,0,69,59,82,57,63,62,90,59
1889,84,52,70,81,56,85,75,136,129,141,87,80,24,29,133,130,0,0,0,0,0,0,0,0,0,0,0,0,76,48,61,28,62,51,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,127,70,129,75,122,76,116,94,37,22,137,75,145,88,98,76,126,104,0,0,0,0,142,100,150,101,150,130,127,64,92,47,123,64,94,47
1892,154,36,159,60,134,60,125,92,136,113,181,60,195,93,179,108,141,115,0,0,0,0,0,0,0,0,0,0,148,33,161,33,139,35,170,36
1893,102,19,96,37,71,35,65,60,75,78,122,37,0,0,0,0,61,66,0,0,0,0,0,0,0,0,0,0,95,15,103,16,88,16,114,19
1894,0,0,90,54,97,54,70,54,0,0,93,57,12,15,0,0,91,85,0,0,0,0,94,81,0,0,0,0,0,0,0,0,0,0,0,0
1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,139,65,148,72,136,72,129,90,128,92,155,72,167,89,150,99,137,105,131,120,126,144,155,104,27,24,129,143,139,65,140,61,22,9,144,61
1897,127,53,130,66,115,66,106,96,116,102,144,66,155,83,139,97,119,107,110,116,122,142,144,104,91,81,130,140,127,53,131,52,73,31,133,52
1898,0,0,103,117,46,49,0,0,0,0,100,117,0,0,0,0,55,77,76,147,80,173,103,137,101,138,89,173,0,0,0,0,0,0,99,110
1899,118,63,120,73,105,73,101,95,0,0,135,73,150,93,148,106,118,108,0,0,0,0,137,106,143,108,61,56,118,58,122,58,109,58,128,58
1900,75,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,71,89,86,89,0,0,101,101
1901,111,64,95,97,78,96,0,0,0,0,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,100,57,116,56,84,60,0,0
1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,109,128,110,151,136,109,142,127,135,147,0,0,0,0,0,0,0,0
1903,71,54,50,81,27,81,47,136,65,132,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,77,49,49,46,0,0
1904,88,41,82,51,71,47,10,15,0,0,99,51,0,0,0,0,65,71,86,98,68,144,0,0,99,98,118,144,87,37,93,37,77,37,15,7
1905,107,28,105,51,84,51,59,75,0,0,130,51,100,46,0,0,91,99,96,114,107,182,124,100,132,114,129,179,102,23,112,23,96,26,118,28
1906,113,40,113,54,98,57,0,0,0,0,129,54,134,64,0,0,103,88,0,0,0,0,0,0,0,0,0,0,113,39,119,35,108,36,124,40
1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,112,68,123,117,143,28,135,55,122,110,0,0,0,0,0,0,0,0
1908,176,55,190,73,177,73,164,89,151,98,203,73,197,96,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,51,0,0,189,51
1909,140,45,140,71,106,70,0,0,0,0,177,71,186,124,7,23,0,0,0,0,0,0,0,0,0,0,0,0,133,42,147,42,120,42,159,42
1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,0,0,109,98,122,98,65,60,0,0,94,98,41,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,82,100,82
1912,161,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,48,173,52,0,0,0,0
1913,0,0,223,45,220,46,52,23,0,0,246,46,241,80,227,78,0,0,0,0,0,0,61,37,0,0,0,0,0,0,0,0,0,0,0,0
1914,74,71,0,0,0,0,0,0,0,0,0,0,0,0,82,62,0,0,0,0,0,0,0,0,0,0,0,0,64,63,83,63,36,42,134,75
1915,0,0,0,0,0,0,91,37,0,0,0,0,0,0,0,0,178,71,0,0,0,0,172,71,0,0,0,0,0,0,0,0,0,0,0,0
1916,120,56,120,68,101,66,87,99,104,108,136,68,148,88,131,99,107,109,90,112,112,140,134,105,141,114,131,140,117,56,123,56,109,53,125,53
1917,161,31,170,52,150,52,0,0,0,0,183,56,178,85,160,90,0,0,0,0,0,0,0,0,0,0,0,0,158,28,167,28,90,14,176,29
1918,167,42,171,67,147,67,118,71,0,0,198,67,192,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,37,173,37,154,44,180,41
1919,167,45,182,74,161,74,0,0,0,0,200,77,189,120,164,113,0,0,0,0,0,0,0,0,0,0,0,0,162,42,173,42,0,0,188,44
1920,104,53,105,93,64,90,0,0,0,0,141,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,41,119,46,40,27,134,53
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,26,118,71,118,108,154,28,140,53,105,94,0,0,0,0,0,0,0,0
1922,67,60,54,90,28,90,41,145,53,151,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,73,54,39,38,17,14
1923,111,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,127,111,0,0,0,0
1924,85,61,66,89,56,93,77,137,130,139,84,87,55,67,132,129,0,0,0,0,0,0,0,0,0,0,0,0,81,57,33,15,65,59,0,0
1925,155,113,168,126,20,22,17,34,0,0,185,123,185,157,161,153,0,0,111,150,0,0,0,0,142,156,0,0,25,12,161,108,24,13,171,110
1926,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,122,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,113,46,113,61,92,61,93,87,21,19,132,57,138,87,129,93,102,100,89,98,104,139,121,100,134,97,120,142,108,41,119,41,97,41,125,41
1928,145,55,171,83,148,85,137,117,122,127,196,78,190,126,139,128,0,0,0,0,0,0,0,0,0,0,0,0,75,24,155,46,0,0,170,48
1929,134,95,146,105,21,17,0,0,0,0,158,105,164,132,0,0,0,0,0,0,0,0,138,149,0,0,77,188,26,9,135,89,12,9,147,86
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16
1931,100,44,105,73,77,73,66,113,0,0,128,73,143,115,119,129,0,0,67,98,0,0,0,0,100,115,0,0,95,40,106,36,88,44,117,44
1932,92,70,86,100,54,101,0,0,0,0,112,109,116,162,0,0,61,174,0,0,0,0,94,179,0,0,0,0,85,65,98,65,76,67,106,76
1933,0,0,92,27,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,0,0,178,62,200,62,214,99,0,0,158,59,136,88,0,0,189,118,0,0,0,0,163,118,0,0,0,0,0,0,0,0,0,0,0,0
1935,157,92,51,38,0,0,0,0,0,0,182,115,174,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,89,165,86,0,0,173,89
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,68,45,68,74,42,83,59,127,108,194,94,66,0,0,137,134,0,0,38,104,0,0,0,0,91,104,0,0,59,39,71,35,50,45,55,27
1938,89,77,88,108,60,103,0,0,0,0,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,98,70,73,70,109,73
1939,114,46,123,66,114,66,0,0,0,0,132,67,124,95,108,103,0,0,0,0,0,0,135,126,0,0,0,0,111,45,120,45,0,0,127,45
1940,0,0,116,54,127,54,122,75,0,0,114,55,39,25,0,0,119,91,0,0,0,0,116,88,0,0,0,0,0,0,0,0,0,0,0,0
1941,156,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,48,168,52,0,0,0,0
1942,68,36,0,0,0,0,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,48,0,0,0,0
1943,138,86,154,114,0,0,0,0,0,0,189,115,200,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,78,149,78,0,0,161,78
1944,100,53,97,66,87,66,73,79,0,0,112,66,130,80,141,83,92,100,0,0,0,0,113,98,122,98,130,145,96,49,100,49,91,51,41,20
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,113,130,157,0,0,129,113,129,157,0,0,0,0,0,0,0,0
1946,113,49,90,80,70,77,40,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,42,0,0,89,46,0,0
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,114,130,158,0,0,128,114,128,158,0,0,0,0,0,0,0,0
1949,99,40,182,97,0,0,0,0,0,0,184,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,36,0,0,0,0
1950,28,17,63,44,54,46,74,70,91,74,71,46,0,0,0,0,0,0,0,0,0,0,0,0,46,50,0,0,25,14,30,12,62,29,0,0
1951,112,29,107,73,73,73,63,122,53,140,146,73,156,121,166,145,0,1,0,0,0,0,140,160,0,0,0,0,107,24,117,24,96,29,127,29
1952,0,0,78,71,67,96,49,102,54,106,71,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,121,129,164,0,0,123,121,123,164,0,0,0,0,0,0,0,0
1954,88,52,86,70,71,70,65,95,54,76,103,71,99,93,97,106,76,105,66,113,57,143,93,108,67,76,94,143,82,48,93,48,76,51,99,51
1955,123,80,111,100,99,100,0,0,0,0,129,96,145,111,0,0,0,0,0,0,0,0,0,0,145,126,138,158,117,76,123,76,111,80,0,0
1956,124,56,0,0,0,0,0,0,0,0,116,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,52,0,0,0,0
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
1958,61,36,59,53,53,53,38,63,44,81,61,48,0,0,0,0,58,84,85,103,107,150,78,85,99,99,114,151,0,0,0,0,49,36,0,0
1959,103,19,98,38,73,36,66,61,76,79,123,38,0,0,0,0,59,63,0,0,0,0,0,0,0,0,0,0,96,15,104,16,90,16,115,19
1960,0,0,192,46,198,46,0,0,0,0,186,50,165,108,0,0,0,0,0,0,198,130,0,0,130,116,0,0,0,0,0,0,0,0,0,0
1961,152,59,180,87,157,88,141,124,124,136,199,86,193,141,134,142,0,0,0,0,0,0,0,0,0,0,0,0,22,7,159,53,0,0,171,54
1962,0,0,172,84,167,84,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,63
1963,119,63,120,73,106,73,102,95,0,0,135,73,149,93,148,106,119,108,0,0,0,0,137,106,143,108,64,59,119,59,122,59,110,59,128,59
1964,152,90,79,58,0,0,0,0,0,0,184,115,181,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,86,160,84,0,0,169,86
1965,167,62,186,89,161,89,0,0,0,0,211,93,205,133,192,139,0,0,0,0,0,0,0,0,0,0,0,0,164,59,172,59,0,0,191,60
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,211,0,0,0,0,0,0,0,0,0,0,67,73,0,0,0,0
1967,120,66,123,74,111,74,105,96,0,0,135,74,147,92,141,104,120,107,0,0,0,0,139,104,144,105,98,91,120,61,122,61,113,61,127,61
1968,77,32,80,61,52,61,45,102,0,0,102,58,120,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,78,25,64,33,92,29
1969,0,0,46,57,46,56,0,0,0,0,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,89,42,89,73,66,73,62,110,0,0,108,73,62,110,0,0,70,133,100,182,0,0,93,128,101,133,53,151,85,42,93,36,77,42,101,42
1971,75,34,80,61,52,61,47,101,0,0,102,57,123,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,29,75,25,64,34,91,29
1972,104,57,95,101,57,98,0,0,0,0,138,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,45,121,49,77,51,132,56
1973,54,32,44,42,39,42,54,77,60,96,54,42,0,0,0,0,63,92,91,110,110,153,59,69,101,106,115,153,0,0,0,0,44,32,0,0
1974,141,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,34,146,34,0,0,155,38
1975,0,0,0,0,0,0,0,0,172,125,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,76,63,79,79,47,84,35,121,0,0,103,84,97,130,0,0,0,0,25,124,0,0,0,0,0,0,79,169,65,53,84,52,57,54,98,53
1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,94,52,92,82,67,82,66,117,0,0,112,85,90,117,0,0,77,133,93,165,0,0,93,131,101,133,19,54,90,48,98,46,82,52,106,52
1979,108,84,111,107,79,102,61,148,67,178,141,107,145,141,108,183,0,0,0,0,0,0,0,0,0,0,0,0,104,77,118,76,97,77,124,79
1980,134,56,0,0,0,0,0,0,0,0,173,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,40,20,8,0,0,0,0
1981,107,74,89,89,76,94,0,0,0,0,101,89,20,19,0,0,87,142,0,0,0,0,104,136,0,0,0,0,102,70,108,70,92,67,17,9
1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,153,37,157,61,132,61,123,92,133,115,179,61,194,94,180,109,139,116,0,0,0,0,0,0,0,0,0,0,147,34,160,34,137,36,169,37
1984,86,71,85,96,57,97,47,142,60,151,116,100,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,91,64,18,11,99,65
1985,0,0,115,60,114,60,0,0,0,0,114,59,0,0,97,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9
1986,172,34,182,44,172,42,0,0,0,0,194,41,206,60,190,54,168,78,84,49,0,0,184,82,97,63,0,0,123,32,174,32,15,21,180,29
1987,149,45,152,70,128,71,0,0,0,0,180,67,0,0,0,0,0,0,0,0,0,0,0,0,173,83,0,0,143,39,158,41,142,44,167,44
1988,49,32,65,67,33,55,33,84,0,0,78,62,6,15,8,15,61,112,71,108,81,193,81,112,0,0,0,0,46,27,55,27,42,32,73,40
1989,142,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,33,147,33,0,0,157,38
1990,91,64,0,0,38,53,22,81,38,85,0,0,0,0,0,0,0,0,57,154,131,230,0,0,0,0,86,230,83,58,26,27,70,64,0,0
1991,0,0,117,44,0,0,0,0,0,0,139,41,128,87,95,98,28,27,22,42,0,0,67,51,85,119,0,0,0,0,0,0,0,0,0,0
1992,94,89,86,111,14,23,35,82,0,0,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,100,84,78,81,106,87
1993,0,0,0,0,0,0,0,0,191,126,0,0,0,0,77,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,76,110,73,129,2,6,1,8,0,0,0,0,0,0,0,0,0,0,54,179,42,230,0,0,0,0,0,0,76,110,81,110,3,4,5,4
1995,0,0,120,91,118,91,116,107,121,119,124,91,126,107,85,71,120,119,116,131,120,156,125,119,129,133,131,153,0,0,0,0,125,74,115,76
1996,0,0,121,107,134,107,27,24,0,0,108,107,75,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,94,114,94
1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,94,51,91,81,67,81,66,116,0,0,112,83,87,116,0,0,76,133,94,167,0,0,93,130,101,133,22,64,90,47,98,45,82,51,106,51
1999,96,64,96,81,41,42,38,58,78,142,120,83,130,115,123,132,89,142,0,0,0,0,117,136,0,0,0,0,90,58,99,56,77,64,52,30
2000,162,60,158,80,132,81,0,0,0,0,215,64,0,0,0,0,0,0,0,0,35,38,0,0,0,0,42,42,162,60,167,60,193,45,169,60
2001,0,0,0,0,8,13,49,196,69,198,0,0,0,0,0,0,0,0,78,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0,0,0,81,36,0,0,111,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,55,91,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,174,0,0,0,0,0,0,0,0,49,85,59,85,38,91,0,0
2004,0,0,126,76,114,77,107,102,112,120,138,76,0,0,0,0,115,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,60,0,0
2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,86,34,184,97,0,0,0,0,0,0,182,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,31,0,0,0,0
2007,0,0,139,88,112,84,0,0,0,0,149,85,184,119,173,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,95,32
2008,81,68,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,91,56,63,64,105,69
2009,122,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,58,103,153,112,194,0,0,133,128,0,0,119,59,128,59,26,22,41,24
2010,0,0,151,58,168,58,174,88,0,0,139,57,94,61,0,0,158,106,0,0,0,0,142,105,0,0,0,0,0,0,0,0,0,0,0,0
2011,86,57,78,85,53,88,39,136,68,139,104,87,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,50,88,50,48,31,98,53
2012,67,75,70,100,51,96,53,128,0,0,90,104,70,135,44,108,59,147,69,159,0,0,29,40,83,151,82,204,63,71,71,69,24,13,79,71
2013,139,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,171,147,165,0,0,0,0
2014,64,34,0,0,0,0,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,49,0,0,0,0
2015,117,68,105,88,94,87,0,0,0,0,123,86,93,72,0,0,0,0,0,0,0,0,0,0,93,81,143,156,111,65,117,63,103,68,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,92,62,92,84,68,84,57,106,60,116,112,84,111,110,84,121,76,126,57,125,63,183,101,124,101,130,102,182,84,56,96,56,79,62,102,57
2018,0,0,97,79,73,82,69,142,104,143,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,107,52,84,85,60,82,30,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,43,0,0,81,50,0,0
2020,100,44,105,74,77,73,65,113,0,0,128,74,142,116,118,130,0,0,68,99,0,0,0,0,99,115,0,0,95,40,105,37,88,44,116,44
2021,86,71,62,97,56,101,80,139,130,136,81,94,91,111,131,129,0,0,0,0,0,0,0,0,0,0,0,0,86,67,1,0,67,67,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,170,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,88,51,87,81,68,86,0,0,0,0,105,82,116,121,0,0,73,133,0,0,0,0,95,134,0,0,0,0,84,50,93,50,79,55,101,57
2024,182,42,191,52,182,50,0,0,0,0,203,50,207,68,189,62,176,83,57,33,0,0,190,87,66,42,0,0,104,40,185,40,26,36,191,38
2025,101,68,116,105,0,0,0,0,0,0,113,111,95,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,61,108,61,0,0,116,68
2026,0,0,0,0,0,0,70,28,0,0,0,0,0,0,0,0,186,70,0,0,0,0,180,70,0,0,0,0,0,0,0,0,0,0,0,0
2027,81,60,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,48,93,48,63,54,108,66
